id,P_ID,Date,LOG ID,Sub. ID,1-1_D,1-1_M,1-1_cell,1-1_value,1-2_D,1-2_M,1-2_cell,1-2_value,1-3_D,1-3_M,1-3_cell,1-3_value,2-1_D,2-1_M,2-1_cell,2-1_value,2-2_D,2-2_M,2-2_cell,2-2_value,2-3_D,2-3_M,2-3_cell,2-3_value,3-1_D,3-1_M,3-1_cell,3-1_value,3-2_cell,3-2_value,3-3_cell,3-3_value,4-1_D,4-1_M,4-1_cell,4-1_value,4-2_D,4-2_M,4-2_cell,4-2_value,4-3_D,4-3_M,4-3_cell,4-3_value,5-1_D,5-1_M,5-1_cell,5-1_value,5-2_D,5-2_M,5-2_cell,5-2_value,5-3_D,5-3_M,5-3_cell,5-3_value,6-1_D,6-1_M,6-1_cell,6-1_value,6-2_cell,6-2_value,6-3_cell,6-3_value,TYPE,CIEX,CIEY,CIEX_DIFF,CIEY_DIFF
23,35443,2019/01/02,35,E19010201#12,主材,M1,1.0,27.273913043478263,主材,M1,1.0,26.069565217391304,輔材,M25,1.0,14.330434782608693,主材,M1,1.0,29.317391304347826,主材,M1,1.0,28.77826086956522,輔材,M25,1.0,15.047826086956535,主材,M4,1.0,19.850000000000012,1.0,0.0,1.0,0.0,主材,M20,1.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,38.08000000000001,主材,M20,1.0,38.40000000000003,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.73,1.0,0.0,1.0,0.0,TYPE6,3.137516666666666,2.1600350574712643,0.004599999999999938,0.0012999999999996348
29,46848,2019/01/02,41,E19010201#18,主材,M1,1.0,25.92173913043479,主材,M1,1.0,25.87826086956521,輔材,M25,1.0,14.178260869565214,主材,M1,1.0,29.256521739130434,主材,M1,1.0,28.621739130434786,輔材,M25,1.0,14.852173913043476,主材,M4,1.0,19.850000000000012,1.0,0.0,1.0,0.0,主材,M20,1.0,16.351999999999997,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,37.37600000000001,主材,M20,1.0,38.816,輔材,M8,1.0,7.232000000000002,主材,M9,1.0,19.29,1.0,0.0,1.0,0.0,TYPE6,3.13799266055046,2.15820366972477,0.005349999999999966,0.004050000000000331
30,47047,2019/01/02,42,E19010201#19,主材,M1,1.0,25.973913043478266,主材,M1,1.0,26.0695652173913,輔材,M25,1.0,14.343478260869563,主材,M1,1.0,29.313043478260866,主材,M1,1.0,28.93913043478261,輔材,M25,1.0,14.969565217391304,主材,M4,1.0,19.82,1.0,0.0,1.0,0.0,主材,M20,1.0,16.735999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,42.912,主材,M20,1.0,38.496000000000016,輔材,M8,1.0,7.328000000000002,主材,M9,1.0,19.61,1.0,0.0,1.0,0.0,TYPE6,3.137700515463917,2.1603597938144325,0.0057999999999998044,0.002449999999999619
37,48801,2019/01/02,51,E19010202#03,主材,M1,1.0,25.495652173913044,主材,M1,1.0,25.30869565217392,輔材,M25,1.0,13.630434782608695,主材,M1,1.0,29.291304347826085,主材,M1,1.0,28.54782608695652,輔材,M25,1.0,14.982608695652173,主材,M4,1.0,18.850000000000005,1.0,0.0,1.0,0.0,主材,M20,1.0,17.984,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,40.288000000000004,主材,M20,1.0,40.89600000000001,輔材,M8,1.0,7.712000000000002,主材,M9,1.0,18.65,1.0,0.0,1.0,0.0,TYPE6,3.1377926136363636,2.160915909090909,0.0033500000000001857,0.0011999999999998678
38,48987,2019/01/02,52,E19010202#04,主材,M1,1.0,26.473913043478266,主材,M1,1.0,27.16521739130435,輔材,M25,1.0,14.20434782608696,主材,M1,1.0,29.30434782608696,主材,M1,1.0,28.45217391304348,輔材,M25,1.0,15.069565217391306,主材,M4,1.0,19.67,1.0,0.0,1.0,0.0,主材,M20,1.0,17.76,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,38.24,主材,M20,1.0,38.431999999999995,輔材,M8,1.0,7.232000000000002,主材,M9,1.0,19.59,1.0,0.0,1.0,0.0,TYPE6,3.1389267857142857,2.159773660714286,0.00480000000000036,0.003550000000000164
40,51020,2019/01/02,55,E19010202#07,主材,M1,1.0,26.439130434782616,主材,M1,1.0,26.81304347826087,輔材,M25,1.0,14.108695652173916,主材,M1,1.0,30.33913043478261,主材,M1,1.0,29.721739130434784,輔材,M25,1.0,15.765217391304352,主材,M4,1.0,19.76,1.0,0.0,1.0,0.0,主材,M20,1.0,16.608,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,38.46400000000001,主材,M20,1.0,38.56000000000001,輔材,M8,1.0,6.720000000000002,主材,M9,1.0,18.9,1.0,0.0,1.0,0.0,TYPE6,3.135605612244897,2.1594255102040814,0.004550000000000054,0.002650000000000041
43,52392,2019/01/02,58,E19010202#10,主材,M1,1.0,24.21739130434783,主材,M1,1.0,27.873913043478268,輔材,M25,1.0,14.360869565217396,主材,M1,1.0,29.20869565217392,主材,M1,1.0,29.14347826086957,輔材,M25,1.0,16.200000000000006,主材,M4,1.0,19.860000000000007,1.0,0.0,1.0,0.0,主材,M20,1.0,18.592,,,1.0,0.0,輔材,M6,1.0,4.160000000000002,主材,M20,1.0,37.856,主材,M20,1.0,37.536000000000016,輔材,M8,1.0,6.336000000000002,主材,M9,1.0,18.74,1.0,0.0,1.0,0.0,TYPE6,3.1367042056074776,2.15742570093458,0.0059000000000000155,0.006549999999999835
46,53489,2019/01/02,61,E19010202#13,主材,M1,1.0,24.5608695652174,主材,M1,1.0,28.639130434782604,輔材,M25,1.0,14.886956521739132,主材,M1,1.0,30.0217391304348,主材,M1,1.0,29.06086956521739,輔材,M25,1.0,15.56521739130435,主材,M4,1.0,19.050000000000004,1.0,0.0,1.0,0.0,主材,M20,1.0,17.279999999999998,,,1.0,0.0,輔材,M6,1.0,3.4560000000000013,主材,M20,1.0,41.088,主材,M20,1.0,40.864000000000004,輔材,M8,1.0,7.328000000000002,主材,M9,1.0,19.330000000000005,1.0,0.0,1.0,0.0,TYPE6,3.135908333333333,2.15683125,0.0040000000000000036,0.00439999999999996
48,54371,2019/01/02,63,E19010202#15,主材,M1,1.0,23.7,主材,M1,1.0,26.76521739130435,輔材,M25,1.0,13.652173913043475,主材,M1,1.0,30.27826086956522,主材,M1,1.0,29.539130434782606,輔材,M25,1.0,15.595652173913043,主材,M4,1.0,18.960000000000008,1.0,0.0,1.0,0.0,主材,M20,1.0,18.432000000000002,,,1.0,0.0,輔材,M6,1.0,3.7760000000000016,主材,M20,1.0,38.40000000000001,主材,M20,1.0,37.95200000000001,輔材,M8,1.0,6.912000000000003,主材,M9,1.0,18.850000000000005,1.0,0.0,1.0,0.0,TYPE6,3.1364569148936177,2.1564760638297877,0.00495000000000001,0.006299999999999972
49,54809,2019/01/02,64,E19010202#16,主材,M1,1.0,23.91739130434783,主材,M1,1.0,27.93043478260871,輔材,M25,1.0,14.413043478260867,主材,M1,1.0,29.2,主材,M1,1.0,28.86521739130434,輔材,M25,1.0,15.000000000000002,主材,M4,1.0,18.9,1.0,0.0,1.0,0.0,主材,M20,1.0,16.864,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,38.08,主材,M20,1.0,37.95200000000001,輔材,M8,1.0,6.944000000000003,主材,M9,1.0,18.790000000000006,1.0,0.0,1.0,0.0,TYPE6,3.1346747311827965,2.1575596774193544,0.004700000000000149,0.004100000000000215
50,55276,2019/01/02,65,E19010202#17,主材,M1,1.0,24.63478260869565,主材,M1,1.0,27.952173913043488,輔材,M25,1.0,14.113043478260868,主材,M1,1.0,30.38260869565217,主材,M1,1.0,29.73478260869564,輔材,M25,1.0,15.595652173913043,主材,M4,1.0,19.86,1.0,0.0,1.0,0.0,主材,M20,1.0,18.016,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,38.592,主材,M20,1.0,39.29600000000002,輔材,M8,1.0,6.7840000000000025,主材,M9,1.0,19.06,1.0,0.0,1.0,0.0,TYPE6,3.1340236842105265,2.154712105263158,0.005800000000000249,0.006399999999999739
54,69715,2019/01/03,77,E19010301#04,主材,M1,1.0,22.33478260869565,主材,M1,1.0,29.830434782608695,輔材,M25,1.0,14.821739130434782,主材,M1,1.0,29.09130434782609,主材,M1,1.0,28.00869565217392,輔材,M25,1.0,15.465217391304352,主材,M4,1.0,18.930000000000007,1.0,0.0,1.0,0.0,主材,M20,1.0,16.543999999999997,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,38.46400000000001,主材,M20,1.0,38.56000000000001,輔材,M8,1.0,7.648000000000002,主材,M9,1.0,18.86,1.0,0.0,1.0,0.0,TYPE6,3.140254210526317,2.1603794736842112,0.005349999999999966,0.005349999999999966
60,73175,2019/01/03,84,E19010301#10,,,,,,,,,,,,,主材,M1,1.0,58.0217391304348,主材,M1,1.0,55.59130434782609,輔材,M25,1.0,29.913043478260864,主材,M4,1.0,19.79,1.0,0.0,1.0,0.0,主材,M20,1.0,16.895999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,40.032,主材,M20,1.0,40.640000000000015,輔材,M8,1.0,7.648000000000002,主材,M9,1.0,18.950000000000006,1.0,0.0,1.0,0.0,TYPE6,3.1416621212121205,2.1601747474747475,0.0049999999999998926,0.0034000000000000696
61,73339,2019/01/03,85,E19010301#11,,,,,,,,,,,,,主材,M1,1.0,56.89130434782611,主材,M1,1.0,54.59130434782608,輔材,M25,1.0,29.847826086956506,主材,M4,1.0,18.97,1.0,0.0,1.0,0.0,主材,M20,1.0,16.864,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,38.272,主材,M20,1.0,38.304000000000016,輔材,M8,1.0,7.104000000000003,主材,M9,1.0,19.53,1.0,0.0,1.0,0.0,TYPE6,3.1409612745098037,2.1602044117647057,0.005149999999999988,0.0030000000000001137
63,73665,2019/01/03,87,E19010301#13,,,,,,,,,,,,,主材,M1,1.0,58.0217391304348,主材,M1,1.0,55.96086956521738,輔材,M25,1.0,29.869565217391294,主材,M4,1.0,19.81,1.0,0.0,1.0,0.0,主材,M20,1.0,17.119999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,38.56,主材,M20,1.0,38.40000000000003,輔材,M8,1.0,7.136000000000003,主材,M9,1.0,19.370000000000008,1.0,0.0,1.0,0.0,TYPE6,3.1395679347826086,2.1603918478260877,0.003300000000000303,0.0012999999999996348
64,73828,2019/01/03,88,E19010301#14,,,,,,,,,,,,,主材,M1,1.0,56.9521739130435,主材,M1,1.0,54.72173913043478,輔材,M25,1.0,29.7782608695652,主材,M4,1.0,18.91,1.0,0.0,1.0,0.0,主材,M20,1.0,17.183999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,40.896,主材,M20,1.0,40.992000000000026,輔材,M8,1.0,7.488000000000002,主材,M9,1.0,19.570000000000004,1.0,0.0,1.0,0.0,TYPE6,3.1396862637362632,2.1603862637362634,0.0038499999999999095,0.0015499999999999405
66,74152,2019/01/03,90,E19010301#16,,,,,,,,,,,,,主材,M1,1.0,56.939130434782626,主材,M1,1.0,55.08695652173913,輔材,M25,1.0,29.260869565217384,主材,M4,1.0,18.86,1.0,0.0,1.0,0.0,主材,M20,1.0,17.855999999999998,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,40.704000000000015,主材,M20,1.0,40.960000000000015,輔材,M8,1.0,7.104000000000003,主材,M9,1.0,19.81,1.0,0.0,1.0,0.0,TYPE6,3.139853645833333,2.1601276041666666,0.005100000000000104,0.003750000000000142
67,74379,2019/01/03,91,E19010301#17,,,,,,,,,,,,,主材,M1,1.0,57.92608695652176,主材,M1,1.0,56.34782608695655,輔材,M25,1.0,30.02608695652173,主材,M4,1.0,19.68,1.0,0.0,1.0,0.0,主材,M20,1.0,18.4,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,41.44,主材,M20,1.0,40.928000000000026,輔材,M8,1.0,7.200000000000002,主材,M9,1.0,19.68,1.0,0.0,1.0,0.0,TYPE6,3.1391107142857138,2.158623979591837,0.005850000000000133,0.00439999999999996
68,74618,2019/01/03,92,E19010301#18,,,,,,,,,,,,,主材,M1,1.0,56.74782608695655,主材,M1,1.0,54.9391304347826,輔材,M25,1.0,29.38260869565217,主材,M4,1.0,19.700000000000006,1.0,0.0,1.0,0.0,主材,M20,1.0,17.023999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,38.46400000000001,主材,M20,1.0,38.27200000000001,輔材,M8,1.0,6.752000000000002,主材,M9,1.0,19.620000000000005,1.0,0.0,1.0,0.0,TYPE6,3.1397142857142857,2.1588244897959186,0.004750000000000032,0.0038499999999999095
69,74879,2019/01/03,93,E19010301#19,,,,,,,,,,,,,主材,M1,1.0,56.756521739130456,主材,M1,1.0,55.20000000000001,輔材,M25,1.0,29.75217391304347,主材,M4,1.0,19.630000000000006,1.0,0.0,1.0,0.0,主材,M20,1.0,18.752,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,40.96,主材,M20,1.0,42.528,輔材,M8,1.0,7.360000000000002,主材,M9,1.0,19.56,1.0,0.0,1.0,0.0,TYPE6,3.1366655913978496,2.1587021505376347,0.004849999999999799,0.0018499999999996848
70,75201,2019/01/03,94,E19010301#20,,,,,,,,,,,,,主材,M1,1.0,57.773913043478295,主材,M1,1.0,56.50434782608697,輔材,M25,1.0,30.19565217391302,主材,M4,1.0,19.730000000000008,1.0,0.0,1.0,0.0,主材,M20,1.0,18.56,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,38.176,主材,M20,1.0,36.608,輔材,M8,1.0,7.328000000000002,主材,M9,1.0,18.9,1.0,0.0,1.0,0.0,TYPE6,3.1415625,2.159691666666667,0.005249999999999755,0.00395000000000012
71,75505,2019/01/03,95,E19010301#21,,,,,,,,,,,,,主材,M1,1.0,57.70000000000002,主材,M1,1.0,56.37826086956523,輔材,M25,1.0,29.999999999999996,主材,M4,1.0,19.640000000000004,1.0,0.0,1.0,0.0,主材,M20,1.0,16.863999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,41.44,主材,M20,1.0,41.408,輔材,M8,1.0,8.032000000000004,主材,M9,1.0,18.640000000000004,1.0,0.0,1.0,0.0,TYPE6,3.1417959595959597,2.159790909090909,0.005349999999999966,0.004149999999999654
73,76097,2019/01/03,97,E19010301#23,,,,,,,,,,,,,主材,M1,1.0,56.726086956521776,主材,M1,1.0,55.35217391304346,輔材,M25,1.0,30.082608695652205,主材,M4,1.0,18.880000000000006,1.0,0.0,1.0,0.0,主材,M20,1.0,18.624000000000002,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,1.0,38.784000000000006,主材,M20,1.0,38.368,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.68,1.0,0.0,1.0,0.0,TYPE6,3.1419475728155337,2.1599014563106795,0.004900000000000127,0.0036000000000000476
76,77094,2019/01/03,100,E19010302#01,,,,,,,,,,,,,主材,M1,1.0,57.739130434782645,主材,M1,1.0,56.360869565217406,輔材,M25,1.0,28.439130434782637,主材,M4,1.0,19.800000000000004,1.0,0.0,1.0,0.0,主材,M20,1.0,16.767999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,1.0,38.43200000000001,主材,M20,1.0,38.24000000000001,輔材,M8,1.0,7.616000000000002,主材,M9,1.0,18.91,1.0,0.0,1.0,0.0,TYPE6,3.137585567010309,2.1589391752577325,0.004650000000000265,0.0018500000000001293
79,59338,2019/01/03,7,E19010303#07,主材,M1,3.0,28.334782608695658,主材,M1,3.0,29.278260869565223,輔材,M25,1.0,13.834782608695653,主材,M1,3.0,26.00000000000001,主材,M1,3.0,26.23478260869565,輔材,M25,1.0,13.021739130434785,主材,M4,3.0,19.520000000000003,1.0,0.0,1.0,0.0,主材,M20,3.0,18.880000000000006,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,48.544,主材,M20,3.0,44.44800000000002,輔材,M8,1.0,8.512000000000004,主材,M9,1.0,19.360000000000007,1.0,0.0,1.0,0.0,TYPE6,3.1380478813559325,2.1645461864406776,0.0029999999999996696,0.0018500000000001293
80,60033,2019/01/03,8,E19010303#08,主材,M1,3.0,28.62608695652174,主材,M1,3.0,29.334782608695665,輔材,M25,1.0,14.117391304347828,主材,M1,3.0,26.034782608695654,主材,M1,3.0,26.28695652173913,輔材,M25,1.0,13.047826086956524,主材,M4,3.0,19.52,1.0,0.0,1.0,0.0,主材,M20,3.0,19.040000000000006,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,53.536000000000016,主材,M20,3.0,41.88800000000001,輔材,M8,1.0,9.664000000000009,主材,M9,1.0,20.149999999999995,1.0,0.0,1.0,0.0,TYPE6,3.141408943089432,2.165236991869919,0.005700000000000038,0.0024999999999999467
81,62278,2019/01/03,11,E19010303#11,主材,M1,3.0,28.80869565217392,主材,M1,3.0,29.869565217391305,輔材,M25,1.0,14.439130434782607,主材,M1,3.0,26.878260869565224,主材,M1,3.0,26.83478260869565,輔材,M25,1.0,13.400000000000002,主材,M4,3.0,19.51,1.0,0.0,1.0,0.0,主材,M20,3.0,18.88,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,42.943999999999996,主材,M20,3.0,38.33600000000001,輔材,M8,1.0,7.9040000000000035,主材,M9,1.0,19.65,1.0,0.0,1.0,0.0,TYPE6,3.1405107758620683,2.1643689655172413,0.0041999999999999815,0.0021499999999998747
83,87897,2019/01/05,1,E19010501#01,主材,M1,3.0,29.39130434782609,主材,M1,3.0,29.46956521739132,輔材,M25,1.0,14.79130434782609,主材,M1,3.0,27.243478260869555,主材,M1,3.0,24.85217391304348,輔材,M25,1.0,13.973913043478262,主材,M4,3.0,20.82,1.0,0.0,1.0,0.0,主材,M20,3.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,39.104000000000006,主材,M20,3.0,38.432000000000016,輔材,M8,1.0,7.680000000000005,主材,M9,1.0,19.28,1.0,0.0,1.0,0.0,TYPE6,3.1403369318181817,2.1590590909090905,0.004649999999999821,0.0041999999999999815
85,88368,2019/01/05,3,E19010501#03,主材,M1,3.0,28.56086956521739,主材,M1,3.0,28.64347826086957,輔材,M25,1.0,14.365217391304348,主材,M1,3.0,27.42173913043479,主材,M1,3.0,25.23043478260869,輔材,M25,1.0,14.443478260869565,主材,M4,3.0,20.23,1.0,0.0,1.0,0.0,主材,M20,3.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,39.58400000000001,主材,M20,3.0,38.432000000000016,輔材,M8,1.0,7.680000000000005,主材,M9,1.0,19.190000000000012,1.0,0.0,1.0,0.0,TYPE6,3.1439294736842114,2.1615494736842105,0.0062000000000002045,0.0059000000000000155
87,88866,2019/01/05,5,E19010501#05,主材,M1,3.0,28.565217391304355,主材,M1,3.0,28.691304347826094,輔材,M25,1.0,14.365217391304352,主材,M1,3.0,26.90434782608697,主材,M1,3.0,24.89565217391304,輔材,M25,1.0,13.904347826086957,主材,M4,3.0,21.95,1.0,0.0,1.0,0.0,主材,M20,3.0,15.999999999999998,,,1.0,0.0,輔材,M6,1.0,3.200000000000001,主材,M20,3.0,40.00000000000002,主材,M20,3.0,40.032000000000025,輔材,M8,1.0,7.9040000000000035,主材,M9,1.0,19.63,1.0,0.0,1.0,0.0,TYPE6,3.1451152631578947,2.1608205263157894,0.006149999999999878,0.007150000000000213
